"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"CU-ARNB_Net",2026-05-09,0.433559131723297,5.54314590301003,1.00741389503093,8.85576923076923,0.682692307692308,0.990384615384615,208
"CU-ARNB_Net",2026-05-16,0.434791083761108,5.29813545150502,1.13417508623102,8.49038461538461,0.644230769230769,0.980769230769231,208
"CU-ARNB_Net",2026-05-23,0.457372086523496,5.44155309364549,1.3581343108236,9.17788461538461,0.629807692307692,0.985576923076923,208
"CU-ARNB_Net",2026-05-30,0.430096601679572,4.84647575250836,1.37638193079796,8.27403846153846,0.600961538461538,0.980769230769231,208
"CU-ensemble",2026-05-02,0.571551567445946,7.77391095317726,1.25580318161289,12.6586538461538,0.658653846153846,0.9375,208
"CU-ensemble",2026-05-09,0.454971622664272,5.91710702341137,1.03943960097956,9.17788461538461,0.692307692307692,0.975961538461538,208
"CU-ensemble",2026-05-16,0.46390003909056,5.63483904682274,1.16302352338212,8.55288461538461,0.668269230769231,0.966346153846154,208
"CU-ensemble",2026-05-23,1.7464677019097,20.2548076923077,3.0945402307542,20.2548076923077,0.0865384615384615,0.0865384615384615,208
"CU-ensemble",2026-05-30,0.441688010379003,5.09936454849498,1.27617741554271,7.84615384615385,0.759615384615385,0.975961538461538,208
"Cornell_JHU-hierarchSIR",2026-05-02,0.636939769522635,8.99017349498328,1.24276038491572,13.5913461538462,0.432692307692308,0.884615384615385,208
"Cornell_JHU-hierarchSIR",2026-05-09,0.564273615944644,7.46128971571906,1.27423143748831,11.6923076923077,0.4375,0.889423076923077,208
"Cornell_JHU-hierarchSIR",2026-05-16,0.543918785503677,6.71677048494983,1.3810624219108,10.5336538461538,0.418269230769231,0.913461538461538,208
"Cornell_JHU-hierarchSIR",2026-05-23,0.55680541038377,6.72922658862876,1.53958520235463,10.5288461538462,0.399038461538462,0.889423076923077,208
"Cornell_JHU-hierarchSIR",2026-05-30,0.509244892010729,6.03980769230769,1.41062613758216,9.14423076923077,0.379807692307692,0.879807692307692,208
"DMAPRIME-DLM",2026-05-02,0.331565391222358,1.84728260869565,0.918675290865872,3.25,0.5,1,4
"DMAPRIME-DLM",2026-05-09,0.387474759017436,2.72608695652174,1.06929336300126,4.5,0.25,1,4
"DMAPRIME-DLM",2026-05-16,0.5419681131893,3.19304347826087,1.57681748461062,4.75,0.75,0.75,4
"DMAPRIME-DLM",2026-05-23,0.538442943993815,3.08663043478261,1.62603049562078,4.75,0.5,0.75,4
"DMAPRIME-DLM",2026-05-30,1.01556229354957,6.95739130434783,2.78594569048479,10.25,0,0.5,4
"DMAPRIME-QR",2026-05-02,1.38297101954349,7.87010869565217,3.3876675966568,12.25,0.25,0.5,4
"DMAPRIME-QR",2026-05-09,1.66923282822851,11.764347826087,4.02019895603375,17,0,0,4
"DMAPRIME-QR",2026-05-16,0.308352425333706,1.77141304347826,1.02372524567757,3,0.5,1,4
"DMAPRIME-QR",2026-05-23,0.656936245965098,3.77239130434783,2.04492269318771,6,0.25,0.75,4
"DMAPRIME-QR",2026-05-30,0.369760309919419,2.47967391304348,1.11552858651761,4,0.25,1,4
"Epistorm-Ensemble_Flu",2026-05-02,0.432725468832155,5.85182427521671,0.88613136124158,9.11860837669497,0.658653846153846,0.966346153846154,208
"Epistorm-Ensemble_Flu",2026-05-09,0.347155048662506,4.37867599491598,0.679532216200142,5.83119796351136,0.721153846153846,0.971153846153846,208
"Epistorm-Ensemble_Flu",2026-05-16,0.330503518680418,3.95742103688755,0.697065628233274,5.09658517604703,0.673076923076923,0.980769230769231,208
"Epistorm-Ensemble_Flu",2026-05-23,0.346876130521721,3.93043403558119,0.880536131219278,5.67194852010239,0.666666666666667,0.985294117647059,204
"Epistorm-Ensemble_Flu",2026-05-30,0.351510218153028,3.9104740758671,0.878910753344841,5.12233020331551,0.610576923076923,0.975961538461538,208
"FluSight-HJudge_ensemble",2026-05-02,0.428810120679238,5.87094272575251,0.8752482064476,9.04326923076923,0.711538461538462,0.975961538461538,208
"FluSight-HJudge_ensemble",2026-05-09,0.332236815852049,4.22971780936455,0.684729081237061,5.89903846153846,0.764423076923077,0.980769230769231,208
"FluSight-HJudge_ensemble",2026-05-16,0.30737093934981,3.69603887959866,0.663949195351593,4.86538461538461,0.701923076923077,0.995192307692308,208
"FluSight-HJudge_ensemble",2026-05-23,0.319141102118594,3.76539088628763,0.814218387508564,5.56730769230769,0.644230769230769,0.995192307692308,208
"FluSight-HJudge_ensemble",2026-05-30,0.311259566362556,3.48670359531773,0.857958968660499,5.0625,0.697115384615385,0.995192307692308,208
"FluSight-baseline",2026-05-02,1,13.4297909698997,1,10.2259615384615,0.889423076923077,1,208
"FluSight-baseline",2026-05-09,1,12.603116638796,1,8.39903846153846,0.927884615384615,1,208
"FluSight-baseline",2026-05-16,1,12.0710514214047,1,7.52884615384615,0.942307692307692,1,208
"FluSight-baseline",2026-05-23,1,11.6785158862876,1,6.75480769230769,0.961538461538462,1,208
"FluSight-baseline",2026-05-30,1,11.3691178929766,1,6.08173076923077,0.951923076923077,1,208
"FluSight-ensemble",2026-05-02,0.424019302570964,5.78466346153846,0.813560871706633,8.44230769230769,0.769230769230769,0.990384615384615,208
"FluSight-ensemble",2026-05-09,0.345170046558526,4.37964046822743,0.641211748649664,5.61538461538461,0.798076923076923,1,208
"FluSight-ensemble",2026-05-16,0.330014784221092,3.9783737458194,0.684359598600645,5.05288461538461,0.798076923076923,0.995192307692308,208
"FluSight-ensemble",2026-05-23,0.338617140888043,3.98022157190635,0.82656924215149,5.69230769230769,0.75,0.995192307692308,208
"FluSight-ensemble",2026-05-30,0.322365585069773,3.62504598662207,0.849137208157125,5.03846153846154,0.745192307692308,1,208
"FluSight-lop_norm",2026-05-02,0.446648681510138,6.07182692307692,0.812693121535959,8.40865384615385,0.802884615384615,1,208
"FluSight-lop_norm",2026-05-09,0.383709559416939,4.84827968227425,0.676960964345193,5.88461538461539,0.836538461538462,1,208
"FluSight-lop_norm",2026-05-16,0.370934472725173,4.46332357859532,0.68571621873047,5.09134615384615,0.836538461538462,1,208
"FluSight-lop_norm",2026-05-23,0.376032288116998,4.40795150501672,0.831265310586188,5.67788461538461,0.831730769230769,1,208
"FluSight-lop_norm",2026-05-30,0.362851640665408,4.0723097826087,0.879708540891486,5.21634615384615,0.831730769230769,1,208
"FluSight-trained_mean",2026-05-02,0.491907907556606,6.6748884528722,1.04430926704717,10.589358109729,0.5625,0.927884615384615,208
"FluSight-trained_mean",2026-05-09,0.324411945714905,4.17051267014367,0.63956955714226,5.77748986558195,0.610576923076923,0.947115384615385,208
"FluSight-trained_mean",2026-05-16,0.319051491995087,3.87863654714028,0.694791052316655,5.17931916780017,0.572115384615385,0.918269230769231,208
"FluSight-trained_mean",2026-05-23,0.32379151132541,3.85305735469625,0.829937547646767,5.71869561880085,0.485576923076923,0.899038461538462,208
"FluSight-trained_mean",2026-05-30,0.309059127798638,3.50879933214913,0.905467707778508,5.41811858956978,0.495192307692308,0.870192307692308,208
"FluSight-trained_med",2026-05-02,0.426558793126439,5.82587905595009,0.81252740937562,8.36797501400456,0.721153846153846,0.990384615384615,208
"FluSight-trained_med",2026-05-09,0.340500817070732,4.34818252989702,0.630803737555924,5.59645608234148,0.692307692307692,0.995192307692308,208
"FluSight-trained_med",2026-05-16,0.321158678866835,3.87637281228127,0.670081454633076,4.96607041567057,0.706730769230769,0.995192307692308,208
"FluSight-trained_med",2026-05-23,0.32831562405886,3.88393274535663,0.810575396174531,5.5993821971194,0.610576923076923,1,208
"FluSight-trained_med",2026-05-30,0.310605832810608,3.51773051070289,0.813527480822252,4.89094720820009,0.605769230769231,0.995192307692308,208
"Gatech-ensemble_prob",2026-05-02,0.527675966381109,7.33213695652174,0.807107291756351,8.705,0.83,1,200
"Gatech-ensemble_prob",2026-05-09,0.502136895251662,6.57611086956522,0.80146127982622,7.205,0.875,1,200
"Gatech-ensemble_prob",2026-05-16,0.511033041552468,6.30178043478261,0.936943474890694,7.055,0.87,1,200
"Gatech-ensemble_prob",2026-05-23,0.54044916531754,6.53726956521739,1.17540188589458,8.215,0.805,1,200
"Gatech-ensemble_prob",2026-05-30,0.568253412590012,6.65238913043478,1.3592699859035,8.425,0.73,1,200
"Gatech-ensemble_stat",2026-05-02,0.668237456355548,9.01520447455164,1.09903785149126,11.3900819844302,0.798076923076923,1,208
"Gatech-ensemble_stat",2026-05-09,0.673937605230645,8.50843979446431,0.76473952953785,6.64083329927607,0.889423076923077,1,208
"Gatech-ensemble_stat",2026-05-16,0.709878895701966,8.58947186738473,0.936781063731397,7.04088728222131,0.865384615384615,1,208
"Gatech-ensemble_stat",2026-05-23,0.684764295483223,7.98696122255732,0.942316346464369,6.51663648594641,0.870192307692308,1,208
"Gatech-ensemble_stat",2026-05-30,0.721973780680275,8.16758817867691,1.07753980930903,6.49911665101688,0.855769230769231,0.995192307692308,208
"Google_SAI-FluEns",2026-05-02,0.458036133473762,6.22697315844482,0.857947456302935,8.83413461538461,0.668269230769231,0.985576923076923,208
"Google_SAI-FluEns",2026-05-09,0.381748569628053,4.80508037416388,0.732637855661069,6.29182692307692,0.653846153846154,0.971153846153846,208
"Google_SAI-FluEns",2026-05-16,0.375215335408986,4.51979385660535,0.826459334569531,6.09807692307692,0.649038461538462,0.961538461538462,208
"Google_SAI-FluEns",2026-05-23,0.377872424754412,4.44526980560201,0.932772765096949,6.35384615384615,0.591346153846154,0.942307692307692,208
"Google_SAI-FluEns",2026-05-30,0.365558657254419,4.07837526128763,1.02048334828507,6.00865384615385,0.620192307692308,0.966346153846154,208
"LUcompUncertLab-puca",2026-05-02,0.582956424238319,7.61098453177258,1.05254866117895,10.4519230769231,0.870192307692308,0.980769230769231,208
"LUcompUncertLab-puca",2026-05-16,0.68437446588226,6.88977006688963,1.4874979535429,8.89423076923077,0.884615384615385,1,104
"LUcompUncertLab-puca",2026-05-30,0.621424074726094,6.95778428093645,1.56909073451394,9.21634615384615,0.927884615384615,0.995192307692308,208
"LosAlamos-DoSiDo",2026-05-02,0.509595883259055,6.9156877090301,1.02707844968884,10.5096153846154,0.701923076923077,0.990384615384615,208
"LosAlamos-DoSiDo",2026-05-09,0.342482559150722,4.38237876254181,0.713235888967282,6.16826923076923,0.620192307692308,0.995192307692308,208
"LosAlamos-DoSiDo",2026-05-16,0.315271692363969,3.8035618729097,0.760731480869401,5.58653846153846,0.649038461538462,0.985576923076923,208
"LosAlamos-DoSiDo",2026-05-23,0.335327749172601,3.96556647157191,0.937970124587024,6.24038461538461,0.620192307692308,0.980769230769231,208
"LosAlamos-ThinMint",2026-05-02,0.740649379087878,9.94919105351171,1.26255151446931,13,0.725961538461538,0.951923076923077,208
"LosAlamos-ThinMint",2026-05-09,0.642593116662577,8.04692098662207,1.21149444676772,10.5144230769231,0.735576923076923,0.975961538461538,208
"LosAlamos-ThinMint",2026-05-16,0.602366957623222,7.32204431438127,1.27951984161574,9.38942307692308,0.716346153846154,0.975961538461538,208
"LosAlamos-ThinMint",2026-05-23,0.638393817808978,7.54379389632107,1.32609374007697,9.04807692307692,0.783653846153846,0.961538461538462,208
"LosAlamos_NAU-CModel_Flu",2026-05-02,0.547082801780205,7.63999163879599,0.96130203150084,9.95192307692308,0.278846153846154,0.668269230769231,208
"LosAlamos_NAU-CModel_Flu",2026-05-09,0.479008949835453,6.39391722408027,0.952915187432815,8.45673076923077,0.331730769230769,0.701923076923077,208
"LosAlamos_NAU-CModel_Flu",2026-05-16,0.538624882082239,6.55635033444816,1.15488447774739,8.55288461538461,0.298076923076923,0.620192307692308,208
"LosAlamos_NAU-CModel_Flu",2026-05-23,0.558033598673578,6.58517349498328,1.28203867010623,8.52403846153846,0.302884615384615,0.596153846153846,208
"LosAlamos_NAU-CModel_Flu",2026-05-30,0.510586638776668,5.86529473244147,1.21987465915622,7.48076923076923,0.341346153846154,0.625,208
"MIGHTE-Joint",2026-05-02,0.546500892316243,7.37481880900882,0.887939874322881,9.14742417721824,0.778846153846154,0.985576923076923,208
"MIGHTE-Joint",2026-05-09,0.496130751427872,6.27620967119331,0.68816070625795,6.18240555659625,0.764423076923077,0.990384615384615,208
"MIGHTE-Joint",2026-05-16,0.51833826038961,6.19837346136061,0.746563289872012,5.44572162105933,0.740384615384615,0.985576923076923,208
"MIGHTE-Joint",2026-05-23,0.498369065145543,5.83012062135093,0.905732414903011,6.13343919519366,0.716346153846154,0.990384615384615,208
"MIGHTE-Joint",2026-05-30,0.471888683633974,5.29787023714673,0.906367403756779,5.37080250218111,0.625,0.985576923076923,208
"MIGHTE-Nsemble",2026-05-02,0.481158629678146,6.59683526928426,1.03063768432505,10.5983991508513,0.504807692307692,0.942307692307692,208
"MIGHTE-Nsemble",2026-05-09,0.370788046348125,4.74729563547638,0.781717386404036,6.75171971399067,0.533653846153846,0.966346153846154,208
"MIGHTE-Nsemble",2026-05-16,0.350609086317926,4.21254063660192,0.844262680468039,6.17302965008896,0.509615384615385,0.9375,208
"MIGHTE-Nsemble",2026-05-23,0.354068459888023,4.16556552065724,0.943823512527691,6.49289169534163,0.5,0.9375,208
"MIGHTE-Nsemble",2026-05-30,0.338836316793099,3.77871315231792,0.927054710339346,5.44705305574832,0.475961538461538,0.918269230769231,208
"MOBS-EpyStrain_Flu",2026-05-02,0.468134336911185,5.97877806194942,1.02358352755063,9.77124183006536,0.490196078431373,0.928104575163399,153
"MOBS-EpyStrain_Flu",2026-05-09,0.410947386258449,5.04365942028986,0.996541492245162,7.99019607843137,0.495098039215686,0.955882352941177,204
"MOBS-EpyStrain_Flu",2026-05-16,0.386122384534938,4.52392796248934,1.00143351096714,7.05882352941176,0.5,0.970588235294118,204
"MOBS-EpyStrain_Flu",2026-05-23,0.363902959284204,4.11043904518329,1.01640302624107,6.47549019607843,0.553921568627451,0.985294117647059,204
"MOBS-EpyStrain_Flu",2026-05-30,0.359895204299581,3.83105498721228,1.09026578040061,6.1078431372549,0.549019607843137,0.965686274509804,204
"MOBS-GLEAM_RL_FLUH",2026-05-02,0.538453692562162,7.17103526196671,1.11215829872043,10.9615334861127,0.269607843137255,0.696078431372549,204
"MOBS-GLEAM_RL_FLUH",2026-05-09,0.524974308577221,6.10677220743398,1.21360625867243,9.17308790462694,0.28921568627451,0.700980392156863,204
"MOBS-GLEAM_RL_FLUH",2026-05-16,0.482640015766706,5.52086752185554,1.25105679048979,8.56834604591131,0.294117647058824,0.720588235294118,204
"MOBS-GLEAM_RL_FLUH",2026-05-23,0.574056133922802,6.5331097222201,1.54948085715941,9.90028600509315,0.230392156862745,0.67156862745098,204
"MOBS-GLEAM_RL_FLUH",2026-05-30,0.812334877251592,8.50866507905275,2.27166083341044,12.5496961495602,0.220588235294118,0.568627450980392,204
"NAU-FourCAT",2026-05-02,0.453452040984968,6.0773724916388,0.892747500336433,8.80769230769231,0.586538461538462,0.966346153846154,208
"NAU-FourCAT",2026-05-09,0.343555843075653,4.4206856187291,0.651569080657725,5.83173076923077,0.615384615384615,0.980769230769231,208
"NAU-FourCAT",2026-05-16,0.324914680219533,3.91166596989967,0.750812933263875,5.50480769230769,0.629807692307692,0.980769230769231,208
"NAU-FourCAT",2026-05-23,0.335185669764427,3.98859740802676,0.907661844828137,6.15384615384615,0.600961538461538,0.985576923076923,208
"NAU-FourCAT",2026-05-30,0.326413864697622,3.78926212374582,0.898735597885701,5.70192307692308,0.610576923076923,0.975961538461538,208
"NAU-epymorph",2026-05-02,0.510829675669418,6.80290342809365,1.04082572050441,10.2548076923077,0.519230769230769,0.947115384615385,208
"NAU-epymorph",2026-05-09,0.538565954791472,6.99244565217391,1.24538136407683,10.9086538461538,0.548076923076923,0.966346153846154,208
"NAU-epymorph",2026-05-16,0.572694709712699,7.1048724916388,1.48035489811446,11.1730769230769,0.519230769230769,0.966346153846154,208
"NAU-epymorph",2026-05-23,0.489727935632982,5.76869774247492,1.38803468355492,9.25961538461539,0.451923076923077,0.980769230769231,208
"NAU-epymorph",2026-05-30,0.459495439620262,5.24355560200669,1.30253410149896,7.88461538461539,0.461538461538462,0.932692307692308,208
"NAU-vulPES",2026-05-02,0.425876165864715,5.89916806020067,0.789370705138918,8.38461538461539,0.625,0.956730769230769,208
"NAU-vulPES",2026-05-09,0.35076784832553,4.52301003344482,0.717582885479889,6.36538461538461,0.600961538461538,0.975961538461538,208
"NAU-vulPES",2026-05-16,0.328541654209074,3.99973453177258,0.762285898621679,5.65384615384615,0.591346153846154,0.975961538461538,208
"NAU-vulPES",2026-05-23,0.32423904622422,3.86164924749164,0.824841430118544,5.70192307692308,0.567307692307692,0.985576923076923,208
"NAU-vulPES",2026-05-30,0.319572939445955,3.65730560200669,0.889765033015484,5.42307692307692,0.586538461538462,0.975961538461538,208
"NEU_ISI-AdaptiveEnsemble",2026-05-02,0.355705136834816,4.87646850044366,0.702382994849301,7.32142857142857,0.454081632653061,0.86734693877551,196
"NEU_ISI-AdaptiveEnsemble",2026-05-09,0.314940236741019,3.96121118012422,0.727374172649316,6.03061224489796,0.494897959183673,0.857142857142857,196
"NEU_ISI-AdaptiveEnsemble",2026-05-16,0.35064206641736,4.15599565217391,0.888206079277742,6.35,0.43,0.82,200
"NEU_ISI-AdaptiveEnsemble",2026-05-23,0.35638967289515,4.10506666666667,0.928874915385088,6.05333333333333,0.46,0.78,150
"NEU_ISI-AdaptiveEnsemble",2026-05-30,0.350132027138138,3.65871696504689,0.884152802273242,5.16666666666667,0.470588235294118,0.774509803921569,102
"NEU_ISI-FluBcast",2026-05-02,0.590897463291094,8.62895793950851,1.02183063976158,11.0489130434783,0.33695652173913,0.597826086956522,184
"NEU_ISI-FluBcast",2026-05-09,0.468407500872545,6.08400197628459,0.998119109217265,8.38068181818182,0.278409090909091,0.630681818181818,176
"NEU_ISI-FluBcast",2026-05-16,0.421994555677323,5.20047430830039,0.949263187298995,6.97727272727273,0.369318181818182,0.670454545454545,176
"NEU_ISI-FluBcast",2026-05-23,0.419110659027142,5.26121497584541,0.966255594136818,6.82222222222222,0.361111111111111,0.638888888888889,180
"NEU_ISI-FluBcast",2026-05-30,0.37673278658126,4.36894843276036,0.939801648473307,5.73837209302326,0.337209302325581,0.662790697674419,172
"NIH-Flu_ARIMA",2026-05-02,0.759710264841464,10.3848486786019,1.3557484441668,13.9803921568627,0.274509803921569,0.735294117647059,204
"NIH-Flu_ARIMA",2026-05-09,0.543364321133176,6.36324381926684,1.23970604602838,9.41666666666667,0.392156862745098,0.926470588235294,204
"NIH-Flu_ARIMA",2026-05-16,0.534508476180563,6.16979752770674,1.34500954964442,9.44117647058824,0.308823529411765,0.852941176470588,204
"NIH-Flu_ARIMA",2026-05-23,0.452218431112694,5.34382566069906,1.147834031437,7.90686274509804,0.362745098039216,0.926470588235294,204
"NU-PGF_FLUH",2026-05-02,0.506887735782352,11.5582608695652,1.26505441587075,20.25,0.8125,1,16
"NU-PGF_FLUH",2026-05-09,0.362632427693224,9.35380434782609,0.331087372683686,5.9375,0.9375,1,16
"NU-PGF_FLUH",2026-05-16,0.337072602256978,7.27404891304348,0.441098728450035,5.8125,0.875,1,16
"NU-PGF_FLUH",2026-05-23,0.380946642109473,7.59839673913044,0.973260802603472,10.0625,1,1,16
"NU-PGF_FLUH",2026-05-30,0.297427260715378,7.01095108695652,0.841244878487821,10.6875,0.875,1,16
"OHT_JHU-nbxd",2026-05-02,0.514420822754419,7.08915330267559,1.06720090571596,11.2408173076923,0.528846153846154,0.903846153846154,208
"OHT_JHU-nbxd",2026-05-09,0.394680980284194,4.93657510451505,0.885157877974005,7.479375,0.557692307692308,0.918269230769231,208
"OHT_JHU-nbxd",2026-05-16,0.401581112985253,4.81894498327759,0.898054398197676,6.64384615384615,0.538461538461538,0.879807692307692,208
"OHT_JHU-nbxd",2026-05-23,0.382453097044042,4.49528290133779,0.999891837449221,6.82413461538462,0.490384615384615,0.855769230769231,208
"OHT_JHU-nbxd",2026-05-30,0.347486225616728,3.85775712792642,0.991523481594332,5.86052884615385,0.475961538461538,0.817307692307692,208
"PSI-PROF",2026-05-02,0.470828277003964,6.24252508361204,0.767812442345954,7.97269230769231,0.682692307692308,0.990384615384615,208
"PSI-PROF",2026-05-09,0.439412351254146,5.48785869565217,0.732250254567889,6.54557692307692,0.725961538461538,0.971153846153846,208
"PSI-PROF",2026-05-16,0.40238721189156,4.79885290551839,0.751937202436843,5.50831730769231,0.692307692307692,0.951923076923077,208
"PSI-PROF",2026-05-23,0.332310991432003,3.94663860785953,0.799295520201852,5.40524038461538,0.576923076923077,0.903846153846154,208
"PSI-PROF",2026-05-30,0.329192847467554,3.75729339464883,0.737742230165561,4.4875,0.610576923076923,0.875,208
"PSI-PROF_MOA",2026-05-02,0.458380917323002,6.27231950250836,0.709835822038598,7.58456730769231,0.735576923076923,0.975961538461538,208
"PSI-PROF_MOA",2026-05-09,0.448511959190682,5.84462897157191,0.725491189793007,6.62927884615385,0.759615384615385,0.990384615384615,208
"PSI-PROF_MOA",2026-05-16,0.401174962996664,4.90089425167224,0.809443645242987,5.98923076923077,0.644230769230769,0.942307692307692,208
"PSI-PROF_MOA",2026-05-23,0.40186378370869,4.78612159280936,0.958759896034349,6.51067307692308,0.586538461538462,0.908653846153846,208
"PSI-PROF_MOA",2026-05-30,0.405057768922406,4.61989724080268,0.863889112486147,5.40096153846154,0.634615384615385,0.879807692307692,208
"SigSci-TSENS",2026-05-02,0.91666272131771,12.2422739130435,1.4156156502475,14.905,0.95,1,200
"SigSci-TSENS",2026-05-09,0.889431605382889,10.928497826087,1.37809465980959,11.325,0.96,1,200
"SigSci-TSENS",2026-05-16,0.99075164859459,11.7630934782609,1.16484734191421,8.515,0.99,1,200
"SigSci-TSENS",2026-05-23,0.937306806136414,10.7642260869565,1.05558077500344,7.1,0.99,1,200
"SigSci-TSENS",2026-05-30,0.930512834842632,10.0977586956522,0.947647777390677,5.565,1,1,200
"UGA_CEID-Walk",2026-05-02,0.53319754747867,7.26373189799331,1.05973440096718,10.8384711538462,0.668269230769231,0.971153846153846,208
"UGA_CEID-Walk",2026-05-09,0.477624352832643,6.04156400501672,1.00557367516128,8.37594230769231,0.697115384615385,0.956730769230769,208
"UGA_CEID-Walk",2026-05-16,0.413926231130931,5.06419795568562,0.982429562827905,7.43241826923077,0.658653846153846,0.966346153846154,208
"UGA_CEID-Walk",2026-05-30,0.377348360344798,4.28883315008361,1.04156240653885,6.27711057692308,0.625,0.966346153846154,208
"UGA_CEID-auto_AVG_LB",2026-05-02,0.377343242738202,5.15872806193134,0.712195633724721,7.20655017618832,0.548076923076923,0.908653846153846,208
"UGA_CEID-auto_AVG_LB",2026-05-09,0.371497914180158,4.80464804575989,0.742437231663987,6.49508413612993,0.5,0.889423076923077,208
"UGA_CEID-auto_AVG_LB",2026-05-16,0.370007191709771,4.55888121695803,0.809442318799147,6.06122097812978,0.471153846153846,0.850961538461538,208
"UGA_CEID-auto_AVG_LB",2026-05-30,0.363636146883371,4.21648155580367,0.998604287175093,6.12951356558157,0.384615384615385,0.783653846153846,208
"UGA_flucast-Copycat",2026-05-02,0.571322525129134,7.83854933110368,1.13076000231761,11.5480769230769,0.548076923076923,0.903846153846154,208
"UGA_flucast-Copycat",2026-05-09,0.522966794283559,6.63646530100334,1.16724124546012,9.86538461538461,0.504807692307692,0.9375,208
"UGA_flucast-Copycat",2026-05-16,0.43259229290515,5.32234740802676,1.10623934797886,8.22115384615385,0.495192307692308,0.9375,208
"UGA_flucast-Copycat",2026-05-23,0.372138015264832,4.42811245819398,1.02738339045943,6.92307692307692,0.596153846153846,0.966346153846154,208
"UGA_flucast-Copycat",2026-05-30,0.377453134103552,4.32229515050167,0.964060258131065,6.04807692307692,0.586538461538462,0.918269230769231,208
"UGA_flucast-INFLAenza",2026-05-02,0.456795364990595,6.2474195861204,0.950338868608727,9.66346153846154,0.538461538461538,0.956730769230769,208
